Node_Id,Links,X,Y,Type
8P35,8P34,-171.46,-39.269999999999996,L_wall
8P36,8P35,-170.70000000000002,-39.059999999999995,L_wall
8P37,8P36,-170.03,-38.839999999999996,L_wall
8P38,8P37,-169.44,-38.46,L_wall
8P39,8P38,-169.17000000000002,-38.099999999999994,L_wall
9P0,9P1,-184.68,-29.5,L_wall
9P1,9P0-9P2,-183.79000000000002,-29.53,L_wall
9P2,9P1-9P3,-182.64000000000001,-29.45,L_wall
9P3,9P2-9P4,-181.69,-29.26,L_wall
9P4,9P3,-180.70000000000002,-28.94,L_wall
9P5,9P4,-179.43,-28.540000000000003,L_wall
9P6,9P5,-178.41,-28.150000000000002,L_wall
9P7,9P6,-177.47,-27.85,L_wall
9P8,9P7,-176.5,-27.490000000000002,L_wall
9P9,9P8,-175.77,-27.17,L_wall
9P10,9P9,-175.08,-26.67,L_wall
9P11,9P10,-174.48000000000002,-26.060000000000002,L_wall
9P12,9P11,-174.06,-25.400000000000002,L_wall
10P0,10P1,-0.8000000000000043,1.5399999999999998,L_wall
10P1,10P0-10P2,-0.7000000000000028,1.5799999999999998,L_wall
10P2,10P1-10P3,-0.5900000000000034,1.64,L_wall
10P3,10P2-10P4,-0.490000000000002,1.71,L_wall
10P4,10P3,-0.39000000000000057,1.7999999999999998,L_wall
10P5,10P4,-0.30000000000000426,1.9,L_wall
10P6,10P5,-0.21000000000000085,2.02,L_wall
10P7,10P6,-0.12000000000000455,2.1399999999999997,L_wall
10P8,10P7,-0.030000000000001137,2.27,L_wall
10P9,10P8,0.04999999999999716,2.41,L_wall
10P10,10P9,0.11999999999999744,2.55,L_wall
10P11,10P10,0.17999999999999972,2.6799999999999997,L_wall
10P12,10P11,0.23999999999999488,2.8099999999999996,L_wall
10P13,10P12,0.29999999999999716,2.94,L_wall
10P14,10P13,0.35999999999999943,3.0599999999999996,L_wall
10P15,10P14,0.4199999999999946,3.17,L_wall
10P16,10P15,0.46999999999999886,3.28,L_wall
10P17,10P16,0.5399999999999991,3.38,L_wall
11P0,11P1,0.6399999999999935,3.53,L_wall
11P1,11P0-11P2,0.6199999999999974,3.5,L_wall
11P2,11P1-11P3,0.5899999999999963,3.4699999999999998,L_wall
11P3,11P2-11P4,0.5700000000000003,3.44,L_wall
11P4,11P3,0.5499999999999972,3.4099999999999997,L_wall
11P5,11P4,0.5399999999999991,3.38,L_wall
11P6,11P5,0.529999999999994,3.36,L_wall
12P0,12P1,-8.930000000000003,-0.9500000000000002,L_wall
12P1,12P0-12P2,-8.720000000000002,-0.9900000000000002,L_wall
12P2,12P1-12P3,-8.520000000000003,-0.98,L_wall
12P3,12P2-12P4,-8.340000000000003,-0.9700000000000002,L_wall
12P4,12P3,-8.170000000000002,-0.9500000000000002,L_wall
12P5,12P4,-7.990000000000002,-0.94,L_wall
12P6,12P5,-7.810000000000002,-0.9300000000000002,L_wall
12P7,12P6,-7.650000000000002,-0.9199999999999999,L_wall
12P8,12P7,-7.480000000000004,-0.8999999999999999,L_wall
12P9,12P8,-7.320000000000004,-0.8900000000000001,L_wall
12P10,12P9,-7.150000000000002,-0.8900000000000001,L_wall
12P11,12P10,-6.980000000000004,-0.8799999999999999,L_wall
12P12,12P11,-6.830000000000002,-0.8700000000000001,L_wall
12P13,12P12,-6.650000000000002,-0.8600000000000003,L_wall
12P14,12P13,-6.470000000000002,-0.8500000000000001,L_wall
12P15,12P14,-6.300000000000004,-0.8400000000000003,L_wall
12P16,12P15,-6.1200000000000045,-0.8400000000000003,L_wall
12P17,12P16,-5.940000000000005,-0.8300000000000001,L_wall
12P18,12P17,-5.7500000000000036,-0.8300000000000001,L_wall
12P19,12P18,-5.560000000000002,-0.8200000000000003,L_wall
12P20,12P19,-5.360000000000003,-0.81,L_wall
12P21,12P20,-5.170000000000002,-0.8000000000000003,L_wall
12P22,12P21,-5.010000000000002,-0.8000000000000003,L_wall
12P23,12P22,-4.810000000000002,-0.79,L_wall
12P24,12P23,-4.600000000000001,-0.77,L_wall
12P25,12P24,-4.450000000000003,-0.7600000000000002,L_wall
12P26,12P25,-4.280000000000005,-0.7600000000000002,L_wall
12P27,12P26,-4.1200000000000045,-0.75,L_wall
12P28,12P27,-3.9100000000000037,-0.7400000000000002,L_wall
12P29,12P28,-3.7600000000000016,-0.73,L_wall
12P30,12P29,-3.610000000000003,-0.73,L_wall
12P31,12P30,-3.4300000000000033,-0.73,L_wall
12P32,12P31,-3.230000000000004,-0.73,L_wall
12P33,12P32,-3.0400000000000027,-0.73,L_wall
12P34,12P33,-2.8600000000000065,-0.7400000000000002,L_wall
12P35,12P34,-2.700000000000003,-0.7400000000000002,L_wall
12P36,12P35,-2.530000000000001,-0.75,L_wall
12P37,12P36,-2.3700000000000045,-0.7600000000000002,L_wall
12P38,12P37,-2.210000000000001,-0.77,L_wall
12P39,12P38,-2.0500000000000043,-0.77,L_wall
13P0,13P1,-0.9200000000000017,1.52,L_wall
13P1,13P0-13P2,-0.8900000000000006,1.5299999999999998,L_wall
13P2,13P1-13P3,-0.8700000000000045,1.5299999999999998,L_wall
13P3,13P2-13P4,-0.8500000000000014,1.5299999999999998,L_wall
13P4,13P3,-0.8300000000000054,1.5399999999999998,L_wall
13P5,13P4,-0.8100000000000023,1.5399999999999998,L_wall
13P6,13P5,-0.8000000000000043,1.5499999999999998,L_wall
14P0,14P1,-8.430000000000003,2.5599999999999996,L_wall
14P1,14P0-14P2,-8.270000000000003,2.55,L_wall
14P2,14P1-14P3,-8.090000000000003,2.54,L_wall
14P3,14P2-14P4,-7.900000000000002,2.5199999999999996,L_wall
14P4,14P3,-7.730000000000004,2.51,L_wall
14P5,14P4,-7.540000000000003,2.49,L_wall
14P6,14P5,-7.360000000000003,2.4699999999999998,L_wall
14P7,14P6,-7.210000000000004,2.46,L_wall
14P8,14P7,-7.010000000000002,2.44,L_wall
14P9,14P8,-6.830000000000002,2.42,L_wall
14P10,14P9,-6.680000000000003,2.4,L_wall
14P11,14P10,-6.460000000000004,2.37,L_wall
14P12,14P11,-6.2500000000000036,2.34,L_wall
14P13,14P12,-6.100000000000001,2.32,L_wall
14P14,14P13,-5.940000000000005,2.28,L_wall
14P15,14P14,-5.770000000000003,2.25,L_wall
14P16,14P15,-5.600000000000001,2.21,L_wall
14P17,14P16,-5.440000000000005,2.17,L_wall
14P18,14P17,-5.270000000000003,2.13,L_wall
14P19,14P18,-5.070000000000004,2.08,L_wall
14P20,14P19,-4.8700000000000045,2.02,L_wall
14P21,14P20,-4.690000000000005,1.9699999999999998,L_wall
14P22,14P21,-4.550000000000004,1.93,L_wall
14P23,14P22,-4.390000000000004,1.88,L_wall
14P24,14P23,-4.2500000000000036,1.8399999999999999,L_wall
14P25,14P24,-4.070000000000004,1.7799999999999998,L_wall
14P26,14P25,-3.8700000000000045,1.72,L_wall
14P27,14P26,-3.6700000000000017,1.67,L_wall
14P28,14P27,-3.5000000000000036,1.6199999999999999,L_wall
15P0,15P1,-10.480000000000004,2.7699999999999996,L_wall
15P1,15P0-15P2,-10.410000000000004,2.78,L_wall
15P2,15P1-15P3,-10.340000000000003,2.78,L_wall
15P3,15P2-15P4,-10.250000000000004,2.78,L_wall
15P4,15P3,-10.190000000000005,2.78,L_wall
15P5,15P4,-10.120000000000005,2.78,L_wall
15P6,15P5,-10.050000000000004,2.7699999999999996,L_wall
15P7,15P6,-9.980000000000004,2.7699999999999996,L_wall
15P8,15P7,-9.910000000000004,2.76,L_wall
15P9,15P8,-9.840000000000003,2.76,L_wall
15P10,15P9,-9.770000000000003,2.75,L_wall
15P11,15P10,-9.710000000000004,2.75,L_wall
15P12,15P11,-9.630000000000003,2.74,L_wall
15P13,15P12,-9.560000000000002,2.74,L_wall
15P14,15P13,-9.480000000000004,2.73,L_wall
15P15,15P14,-9.410000000000004,2.73,L_wall
15P16,15P15,-9.320000000000004,2.7199999999999998,L_wall
15P17,15P16,-9.240000000000002,2.71,L_wall
15P18,15P17,-9.160000000000004,2.7,L_wall
15P19,15P18,-9.070000000000004,2.69,L_wall
15P20,15P19,-8.990000000000002,2.67,L_wall
15P21,15P20,-8.910000000000004,2.66,L_wall
15P22,15P21,-8.830000000000002,2.65,L_wall
15P23,15P22,-8.760000000000002,2.63,L_wall
15P24,15P23,-8.690000000000005,2.62,L_wall
15P25,15P24,-8.620000000000005,2.61,L_wall
15P26,15P25,-8.550000000000004,2.5999999999999996,L_wall
15P27,15P26,-8.490000000000002,2.58,L_wall
15P28,15P27,-8.430000000000003,2.57,L_wall
16P0,16P1,-14.710000000000004,-4.62,L_wall
16P1,16P0-16P2,-14.430000000000003,-4.58,L_wall
16P2,16P1-16P3,-14.170000000000002,-4.54,L_wall
16P3,16P2-16P4,-13.930000000000003,-4.5,L_wall
16P4,16P3,-13.700000000000003,-4.46,L_wall
16P5,16P4,-13.450000000000003,-4.39,L_wall
16P6,16P5,-13.220000000000002,-4.33,L_wall
16P7,16P6,-12.960000000000004,-4.24,L_wall
16P8,16P7,-12.720000000000002,-4.14,L_wall
16P9,16P8,-12.520000000000003,-4.03,L_wall
16P10,16P9,-12.310000000000002,-3.8899999999999997,L_wall
16P11,16P10,-12.110000000000003,-3.7,L_wall
16P12,16P11,-11.900000000000002,-3.49,L_wall
16P13,16P12,-11.700000000000003,-3.2700000000000005,L_wall
16P14,16P13,-11.530000000000005,-3.04,L_wall
16P15,16P14,-11.380000000000003,-2.8200000000000003,L_wall
16P16,16P15,-11.250000000000004,-2.62,L_wall
16P17,16P16,-11.110000000000003,-2.37,L_wall
16P18,16P17,-10.980000000000004,-2.13,L_wall
16P19,16P18,-10.850000000000001,-1.9,L_wall
16P20,16P19,-10.710000000000004,-1.69,L_wall
16P21,16P20,-10.540000000000003,-1.4900000000000002,L_wall
16P22,16P21,-10.360000000000003,-1.3400000000000003,L_wall
16P23,16P22,-10.140000000000004,-1.2000000000000002,L_wall
16P24,16P23,-9.910000000000004,-1.1,L_wall
16P25,16P24,-9.670000000000002,-1.0100000000000002,L_wall
16P26,16P25,-9.410000000000004,-0.9500000000000002,L_wall
16P27,16P26,-9.150000000000002,-0.9100000000000001,L_wall
17P0,17P1,-24.490000000000002,-5.5,L_wall
17P1,17P0-17P2,-24.17,-5.5200000000000005,L_wall
17P2,17P1-17P3,-23.89,-5.5200000000000005,L_wall
17P3,17P2-17P4,-23.580000000000005,-5.53,L_wall
17P4,17P3,-23.260000000000005,-5.54,L_wall
17P5,17P4,-22.970000000000002,-5.54,L_wall
17P6,17P5,-22.67,-5.54,L_wall
17P7,17P6,-22.39,-5.54,L_wall
17P8,17P7,-22.1,-5.5200000000000005,L_wall
17P9,17P8,-21.830000000000005,-5.5,L_wall
17P10,17P9,-21.490000000000002,-5.49,L_wall
17P11,17P10,-21.130000000000003,-5.47,L_wall
17P12,17P11,-20.85,-5.45,L_wall
17P13,17P12,-20.550000000000004,-5.44,L_wall
17P14,17P13,-20.160000000000004,-5.42,L_wall
17P15,17P14,-19.78,-5.41,L_wall
17P16,17P15,-19.490000000000002,-5.4,L_wall
17P17,17P16,-19.17,-5.39,L_wall
17P18,17P17,-18.860000000000003,-5.37,L_wall
17P19,17P18,-18.580000000000002,-5.34,L_wall
17P20,17P19,-18.26,-5.3,L_wall
17P21,17P20,-17.92,-5.26,L_wall
17P22,17P21,-17.6,-5.2,L_wall
17P23,17P22,-17.290000000000003,-5.14,L_wall
17P24,17P23,-17.020000000000003,-5.07,L_wall
17P25,17P24,-16.770000000000003,-5.01,L_wall
17P26,17P25,-16.51,-4.94,L_wall
17P27,17P26,-16.230000000000004,-4.87,L_wall
17P28,17P27,-15.970000000000002,-4.8100000000000005,L_wall
18P0,18P1,-15.950000000000003,-4.8100000000000005,L_wall
18P1,18P0-18P2,-15.910000000000004,-4.8100000000000005,L_wall
18P2,18P1-18P3,-15.860000000000003,-4.8100000000000005,L_wall
18P3,18P2-18P4,-15.810000000000002,-4.8100000000000005,L_wall
18P4,18P3,-15.750000000000004,-4.8,L_wall
18P5,18P4,-15.680000000000003,-4.79,L_wall
18P6,18P5,-15.620000000000005,-4.78,L_wall
18P7,18P6,-15.570000000000004,-4.7700000000000005,L_wall
18P8,18P7,-15.530000000000005,-4.7700000000000005,L_wall
18P9,18P8,-15.490000000000002,-4.76,L_wall
18P10,18P9,-15.450000000000003,-4.75,L_wall
18P11,18P10,-15.390000000000004,-4.74,L_wall
18P12,18P11,-15.350000000000001,-4.74,L_wall
18P13,18P12,-15.310000000000002,-4.73,L_wall
18P14,18P13,-15.250000000000004,-4.72,L_wall
18P15,18P14,-15.180000000000003,-4.71,L_wall
18P16,18P15,-15.140000000000004,-4.71,L_wall
18P17,18P16,-15.100000000000001,-4.7,L_wall
18P18,18P17,-15.050000000000004,-4.7,L_wall
18P19,18P18,-15.010000000000002,-4.69,L_wall
18P20,18P19,-14.970000000000002,-4.68,L_wall
18P21,18P20,-14.920000000000002,-4.67,L_wall
18P22,18P21,-14.860000000000003,-4.67,L_wall
18P23,18P22,-14.810000000000002,-4.66,L_wall
18P24,18P23,-14.760000000000002,-4.65,L_wall
18P25,18P24,-14.720000000000002,-4.64,L_wall
18P26,18P25,-14.690000000000005,-4.63,L_wall
19P0,19P1,-30.230000000000004,-5.2,L_wall
19P1,19P0-19P2,-30.040000000000003,-5.18,L_wall
19P2,19P1-19P3,-29.800000000000004,-5.19,L_wall
19P3,19P2-19P4,-29.590000000000003,-5.19,L_wall
19P4,19P3,-29.400000000000002,-5.19,L_wall
19P5,19P4,-29.200000000000003,-5.2,L_wall
19P6,19P5,-28.980000000000004,-5.21,L_wall
19P7,19P6,-28.78,-5.23,L_wall
19P8,19P7,-28.570000000000004,-5.25,L_wall
19P9,19P8,-28.370000000000005,-5.28,L_wall
19P10,19P9,-28.150000000000002,-5.3,L_wall
19P11,19P10,-27.92,-5.33,L_wall
19P12,19P11,-27.690000000000005,-5.36,L_wall
19P13,19P12,-27.42,-5.39,L_wall
19P14,19P13,-27.160000000000004,-5.42,L_wall
19P15,19P14,-26.900000000000006,-5.45,L_wall
19P16,19P15,-26.64,-5.47,L_wall
20P0,20P1,-25.480000000000004,-5.45,L_wall
20P1,20P0-20P2,-25.450000000000003,-5.45,L_wall
20P2,20P1-20P3,-25.42,-5.45,L_wall
20P3,20P2-20P4,-25.380000000000003,-5.45,L_wall
20P4,20P3,-25.35,-5.45,L_wall
20P5,20P4,-25.310000000000002,-5.45,L_wall
20P6,20P5,-25.260000000000005,-5.45,L_wall
20P7,20P6,-25.220000000000002,-5.45,L_wall
20P8,20P7,-25.180000000000003,-5.45,L_wall
20P9,20P8,-25.130000000000003,-5.45,L_wall
20P10,20P9,-25.090000000000003,-5.45,L_wall
20P11,20P10,-25.050000000000004,-5.45,L_wall
20P12,20P11,-25.010000000000005,-5.45,L_wall
20P13,20P12,-24.980000000000004,-5.45,L_wall
20P14,20P13,-24.950000000000003,-5.45,L_wall
20P15,20P14,-24.92,-5.45,L_wall
20P16,20P15,-24.89,-5.45,L_wall
20P17,20P16,-24.860000000000003,-5.45,L_wall
20P18,20P17,-24.830000000000005,-5.45,L_wall
20P19,20P18,-24.810000000000002,-5.45,L_wall
20P20,20P19,-24.78,-5.46,L_wall
20P21,20P20,-24.750000000000004,-5.46,L_wall
20P22,20P21,-24.720000000000002,-5.46,L_wall
20P23,20P22,-24.700000000000003,-5.47,L_wall
20P24,20P23,-24.660000000000004,-5.47,L_wall
20P25,20P24,-24.630000000000003,-5.48,L_wall
20P26,20P25,-24.6,-5.48,L_wall
20P27,20P26,-24.570000000000004,-5.49,L_wall
20P28,20P27,-24.540000000000003,-5.49,L_wall
20P29,20P28,-24.520000000000003,-5.5,L_wall
21P0,21P1,-26.67,-5.47,L_wall
21P1,21P0-21P2,-26.630000000000003,-5.48,L_wall
21P2,21P1-21P3,-26.580000000000005,-5.48,L_wall
21P3,21P2-21P4,-26.540000000000003,-5.47,L_wall
